id,ele,name,link,author,time,lat,lon
0,70.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:42:14.000,37.77701,-122.43637
1,70.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:42:15.000,37.77701,-122.43637
2,70.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:42:16.000,37.777,-122.43632
3,70.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:42:17.000,37.77698,-122.43629
4,70.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:42:18.000,37.77696,-122.43625
5,71.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:42:19.000,37.77689,-122.43609
6,72.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:42:20.000,37.77681,-122.43593
7,72,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:42:21.000,37.7768,-122.4359
8,72.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:42:22.000,37.77672,-122.43574
9,73.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:42:23.000,37.77663,-122.43555
10,73.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:42:24.000,37.77664,-122.43549
11,73,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:42:25.000,37.77659,-122.43529
12,73,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:42:26.000,37.77658,-122.43521
13,73.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:42:27.000,37.77657,-122.4351
14,73.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:42:28.000,37.77653,-122.43494
15,74.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:42:29.000,37.77643,-122.43474
16,74.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:42:30.000,37.7764,-122.43471
17,75.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:42:31.000,37.77631,-122.43458
18,76.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:42:32.000,37.77625,-122.43452
19,76.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:42:33.000,37.77617,-122.43438
20,76.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:42:34.000,37.77616,-122.43437
21,77.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:42:35.000,37.77612,-122.43433
22,77.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:42:36.000,37.77611,-122.43431
23,77,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:42:37.000,37.77606,-122.43425
24,76.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:42:38.000,37.77604,-122.43412
25,76.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:42:39.000,37.77602,-122.43398
26,76.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:42:40.000,37.77601,-122.4339
27,76.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:42:41.000,37.77602,-122.43384
28,76.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:42:42.000,37.77602,-122.4338
29,76.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:42:43.000,37.77602,-122.43377
30,75.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:42:44.000,37.77603,-122.43373
31,75.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:42:45.000,37.77603,-122.4337
32,74.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:42:46.000,37.77605,-122.43366
33,74.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:42:47.000,37.77608,-122.43361
34,73,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:42:48.000,37.77614,-122.43355
35,72.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:42:49.000,37.77616,-122.43354
36,72,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:42:50.000,37.77619,-122.43348
37,71.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:42:51.000,37.77621,-122.43346
38,70.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:42:52.000,37.77629,-122.4334
39,70.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:42:53.000,37.77631,-122.4334
40,68.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:42:54.000,37.77636,-122.43338
41,68.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:42:55.000,37.77639,-122.43338
42,67.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:42:56.000,37.77644,-122.43337
43,66.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:42:57.000,37.77648,-122.43331
44,66.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:42:58.000,37.77649,-122.43328
45,65.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:42:59.000,37.7765,-122.43326
46,64.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:43:00.000,37.77649,-122.43321
47,63.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:43:01.000,37.77649,-122.43317
48,61.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:43:02.000,37.77649,-122.43313
49,61.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:43:03.000,37.77648,-122.4331
50,61,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:43:04.000,37.77648,-122.433
51,61,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:43:05.000,37.77649,-122.43297
52,61.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:43:06.000,37.77649,-122.43285
53,61,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:43:07.000,37.77651,-122.43279
54,60.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:43:08.000,37.77653,-122.43273
55,59.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:43:09.000,37.77654,-122.43264
56,58.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:43:10.000,37.77654,-122.43261
57,57.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:43:11.000,37.77655,-122.43252
58,57.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:43:12.000,37.77657,-122.43245
